VARIABLES = "X", "Y", "sigma_xx", "sigma_yy", "sigma_xy", "sigma_vonMises"

ZONE N=678, E=1327, F=FEPOINT, ET=TRIANGLE, T="t=0"

   0.1268   0.1119   0.2886   1.1585   0.1838   1.0920 
   0.4732   0.1119   0.2492   1.0270   0.1136   0.9485 
   0.4732   0.4175   0.0722   0.9739   0.0730   0.9484 
   0.1268   0.4175   0.1117   1.1055   0.1432   1.0829 
   0.7268   0.1119   0.2599   0.9817   0.0861   0.8935 
   1.0732   0.1119   0.2556   0.9674   0.0448   0.8717 
   1.0732   0.4175   0.1516   0.9362   0.0404   0.8732 
   0.7268   0.4175   0.1559   0.9505   0.0817   0.8942 
   1.3268   0.1119   0.2586   0.9635   0.0181   0.8643 
   1.6732   0.1119   0.2586   0.9634  -0.0182   0.8642 
   1.6732   0.4175   0.1671   0.9360  -0.0182   0.8652 
   1.3268   0.4175   0.1672   0.9361   0.0180   0.8652 
   1.9268   0.1119   0.2556   0.9672  -0.0449   0.8716 
   2.2732   0.1119   0.2599   0.9816  -0.0861   0.8934 
   2.2732   0.4175   0.1561   0.9504  -0.0817   0.8940 
   1.9268   0.4175   0.1518   0.9361  -0.0405   0.8730 
   2.5268   0.1119   0.2492   1.0270  -0.1136   0.9485 
   2.8732   0.1119   0.2887   1.1587  -0.1837   1.0921 
   2.8732   0.4175   0.1118   1.1056  -0.1431   1.0829 
   2.5268   0.4175   0.0723   0.9739  -0.0729   0.9483 
   0.1268   0.6413   0.0139   0.9817   0.0169   0.9752 
   0.4732   0.6413   0.0210   1.0053   0.0149   0.9952 
   0.4732   0.9469   0.0160   1.0037   0.0221   0.9966 
   0.1268   0.9469   0.0089   0.9802   0.0241   0.9766 
   0.7268   0.6413   0.1205   1.0346   0.0600   0.9855 
   1.0732   0.6413   0.1130   1.0096   0.0290   0.9595 
   1.0732   0.9469   0.0348   0.9862   0.0213   0.9700 
   0.7268   0.9469   0.0423   1.0112   0.0523   0.9948 
   1.3268   0.6413   0.1305   1.0065   0.0161   0.9484 
   1.6732   0.6413   0.1304   1.0062  -0.0164   0.9482 
   1.6732   0.9469   0.0483   0.9816  -0.0165   0.9587 
   1.3268   0.9469   0.0484   0.9819   0.0160   0.9590 
   1.9268   0.6413   0.1132   1.0092  -0.0291   0.9590 
   2.2732   0.6413   0.1206   1.0342  -0.0600   0.9849 
   2.2732   0.9469   0.0427   1.0108  -0.0523   0.9943 
   1.9268   0.9469   0.0352   0.9858  -0.0214   0.9694 
   2.5268   0.6413   0.0210   1.0050  -0.0147   0.9950 
   2.8732   0.6413   0.0142   0.9822  -0.0167   0.9756 
   2.8732   0.9469   0.0092   0.9807  -0.0237   0.9770 
   2.5268   0.9469   0.0160   1.0035  -0.0217   0.9963 
   0.1268   1.1707  -0.0031   0.9576   0.0046   0.9592 
   0.4732   1.1707   0.0065   0.9897   0.0004   0.9865 
   0.4732   1.4764  -0.0041   0.9865   0.0103   0.9888 
   0.1268   1.4764  -0.0138   0.9544   0.0145   0.9617 
   0.7268   1.1707   0.0010   1.0069   0.0286   1.0076 
   1.0732   1.1707   0.0083   1.0313   0.0119   1.0274 
   1.0732   1.4764  -0.0337   1.0187   0.0194   1.0365 
   0.7268   1.4764  -0.0410   0.9943   0.0361   1.0174 
   1.3268   1.1707   0.0157   1.0415   0.0137   1.0340 
   1.6732   1.1707   0.0156   1.0413  -0.0140   1.0338 
   1.6732   1.4764  -0.0542   1.0203  -0.0141   1.0487 
   1.3268   1.4764  -0.0541   1.0206   0.0136   1.0490 
   1.9268   1.1707   0.0084   1.0307  -0.0120   1.0267 
   2.2732   1.1707   0.0009   1.0057  -0.0290   1.0065 
   2.2732   1.4764  -0.0419   0.9929  -0.0367   1.0164 
   1.9268   1.4764  -0.0344   1.0178  -0.0197   1.0360 
   2.5268   1.1707   0.0063   0.9891  -0.0001   0.9859 
   2.8732   1.1707  -0.0026   0.9592  -0.0045   0.9605 
   2.8732   1.4764  -0.0137   0.9559  -0.0137   0.9631 
   2.5268   1.4764  -0.0048   0.9857  -0.0093   0.9882 
   0.1268   1.7001  -0.0290   0.9176   0.0270   0.9336 
   0.4732   1.7001  -0.0146   0.9655   0.0262   0.9740 
   0.4732   2.0058  -0.0166   0.9650   0.0410   0.9760 
   0.1268   2.0058  -0.0310   0.9170   0.0418   0.9357 
   0.7268   1.7001  -0.0721   0.9902   0.0550   1.0325 
   1.0732   1.7001  -0.0488   1.0680   0.0362   1.0950 
   1.0732   2.0058  -0.0963   1.0538   0.0602   1.1099 
   0.7268   2.0058  -0.1196   0.9759   0.0790   1.0499 
   1.3268   1.7001  -0.0843   1.0841   0.0170   1.1291 
   1.6732   1.7001  -0.0835   1.0868  -0.0140   1.1312 
   1.6732   2.0058  -0.1618   1.0634  -0.0132   1.1530 
   1.3268   2.0058  -0.1626   1.0607   0.0178   1.1510 
   1.9268   1.7001  -0.0513   1.0705  -0.0349   1.0987 
   2.2732   1.7001  -0.0756   0.9895  -0.0568   1.0341 
   2.2732   2.0058  -0.1309   0.9730  -0.0818   1.0541 
   1.9268   2.0058  -0.1066   1.0539  -0.0599   1.1158 
